"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"2897","ENVARSUS","1 Milligram                                                                                            Tablet Prolonged Release",2014-07-18,"EU/1/14/35/004-006","Chiesi Farmaceutici S.p.A.","TACROLIMUSMONOHYDRATE"
"2898","ENVARSUS","4 Milligram                                                                                            Tablet Prolonged Release",2014-07-18,"EU/1/14/35/007-009","Chiesi Farmaceutici S.p.A.","TACROLIMUSMONOHYDRATE"
"2899","ENYGLID","2 Milligram                                                                                            Tablets",2009-10-14,"EU/1/09/580/13-18","Krka d.d., Novo mesto","REPAGLINIDE"
"2900","ENYGLID","0.5 Milligram                                                                                            Tablets",2009-10-14,"EU/1/09/580/1-6","Krka d.d., Novo mesto","REPAGLINIDE"
"2901","ENYGLID","1 Milligram                                                                                            Tablets",2009-10-14,"EU/1/09/580/7-12","Krka d.d., Novo mesto","REPAGLINIDE"
"2902","Enzira Suspension for injection, pre-filled syringeInfluenza vaccine (split virion, inactivated)","0 percent Suspension for injection",2007-06-22,"PA1373/001/001","Seqirus GmbH","A/MICHIGAN/45/2015(H1N1)PDM09-LIKESTRAIN(A/SINGAPORE/GP1908/2015,IVR-180A)|A/SINGAPORE/IMFIMH-16-0019/2016(H3N2)-LIKESTRAIN(A/SINGAPORE/INFIMH-16-0019/2016,NIB-104)|B/COLORADO/06/2017-LIKESTRAIN(B/VICTORIA/2/87LINEAGE)(B/MARYLAND/15/2016,NYMCBX-69A)|B/COLORADO/06/2017-LIKESTRAIN(B/MARYLAND/15/2016,WILDTYPE)"
"2903","EPACLOB","1mg/ml Millilitre                                                                                           Oral Suspension",2016-11-25,"PA0361/035/001","Martindale Pharmaceuticals Ltd","CLOBAZAM"
"2904","EPACLOB","2 Mg/Ml Oral Suspension",2016-11-25,"PA0361/035/002","Martindale Pharmaceuticals Ltd","CLOBAZAM"
"2905","EPANUTIN","100 Milligram                                                                                            Capsules Hard",2011-04-08,"PPA0465/244/001","PCO Manufacturing","PHENYTOINSODIUM"
"2906","EPANUTIN","250 MG/5ml                                                                                               Solution for Inj/Inf",1975-05-09,"PA0822/011/006","Pfizer Healthcare Ireland","PHENYTOINSODIUM"
"2907","EPANUTIN","50 Milligram                                                                                            Capsules Hard",1979-04-01,"PA0822/011/002","Pfizer Healthcare Ireland","PHENYTOINSODIUM"
"2908","EPANUTIN","100 Milligram                                                                                            Capsules Hard",1979-04-01,"PA0822/011/003","Pfizer Healthcare Ireland","PHENYTOINSODIUM"
"2909","EPANUTIN","300 Milligram                                                                                            Capsules Hard",1990-03-26,"PA0822/011/004","Pfizer Healthcare Ireland","PHENYTOINSODIUM"
"2910","EPANUTIN","100 Milligram                                                                                            Capsules Hard",2011-12-21,"PPA1151/165/001","Imbat Limited","PHENYTOINSODIUM"
"2911","Epanutin 25 mg Hard Capsules","25 milligram(s) Capsule, hard",1976-10-29,"PA0822/011/001","Pfizer Healthcare Ireland","PHENYTOINSODIUM"
"2912","Epanutin 30 mg/5ml Oral Suspension","30 mg/5ml Oral suspension",1979-04-01,"PA0822/011/007","Pfizer Healthcare Ireland","Phenytoin"
"2913","EPANUTIN INFATABS","50 Milligram                                                                                            Tablets Chewable",1975-05-09,"PA0822/011/005","Pfizer Healthcare Ireland","PHENYTOIN"
"2914","Epclusa (previously- Sofosbuvir Velpatasvir Gilead)","400mg/100mg milligram(s) Film-coated tablet",2016-07-06,"EU/1/16/1116/001","Gilead Sciences International","Sofosbuvir|Velpatasvir"
"2915","Eperzan","30 milligram(s) Powder and solvent for solution for injection",2014-03-21,"EU/1/13/908/001","GlaxoSmithKline Trading Services Limited","Albiglutide"
"2916","EPERZAN","50 Milligram                                                                                            Pdr+Solv for Soln for Inj",2014-03-21,"EU/1/13/908/002","GlaxoSmithKline Trading Services Limited","ALBIGLUTIDE"
"2917","Epethinan 10 mg/5 mg prolonged release tablet","10 / 5 milligram(s) Prolonged-release tablet",2016-05-20,"PA2168/001/002","Acino AG","OXYCODONEHYDROCHLORIDE|NALOXONEHYDROCHLORIDE"
"2918","Epethinan 20 mg/10 mg prolonged release tablet","20 / 10 milligram(s) Prolonged-release tablet",2016-05-20,"PA2168/001/003","Acino AG","OXYCODONEHYDROCHLORIDE|NALOXONEHYDROCHLORIDE"
"2919","Epethinan 40 mg/20 mg prolonged release tablet","40 / 20 milligram(s) Prolonged-release tablet",2016-05-20,"PA2168/001/004","Acino AG","OXYCODONEHYDROCHLORIDE|NALOXONEHYDROCHLORIDE"
"2920","Epethinan 5 mg/2.5 mg prolonged release tablet","5 / 2.5 milligram(s) Prolonged-release tablet",2016-05-20,"PA2168/001/001","Acino AG","OXYCODONEHYDROCHLORIDE|NALOXONEHYDROCHLORIDE"
"2921","EPHEDRINE HYDROCHLORIDE","30 Mg/Ml Solution for Injection",2004-11-26,"PA0361/015/001","Martindale Pharmaceuticals Ltd","EPHEDRINEHYDROCHLORIDE"
"2922","EPIDUO","0.1 Per Cent                                                                                             Gel",2017-05-05,"PA0590/030/001","Galderma (UK) Ltd","ADAPALENE|BENZOYLPEROXIDE"
"2923","Epilim 100 mg Crushable Tablets","100 milligram(s) Tablet",1984-06-25,"PA0540/150/001","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE"
"2924","Epilim Chrono 200mg Prolonged Release Tablets","200 milligram(s) Prolonged-release tablet",1992-08-24,"PA0540/150/010","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE|Valproicacid"
"2925","Epilim Chrono 300mg Prolonged Release Tablets","300 milligram(s) Prolonged-release tablet",1992-08-24,"PA0540/150/011","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE|Valproicacid"
"2926","Epilim Chrono 500mg Prolonged Release Tablets","500 milligram(s) Prolonged-release tablet",1992-08-24,"PA0540/150/012","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE|Valproicacid"
"2927","Epilim Chronosphere 100mg prolonged-release granules","100 milligram(s) Prolonged-release granules",2007-03-02,"PA0540/150/005","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE|Valproicacid"
"2928","Epilim Chronosphere 250mg prolonged-release granules","250 milligram(s) Prolonged-release granules",2007-03-02,"PA0540/150/006","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE|Valproicacid"
"2929","Epilim Chronosphere 500mg prolonged-release granules","500 milligram(s) Prolonged-release granules",2007-03-02,"PA0540/150/007","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE|Valproicacid"
"2930","Epilim Enteric 200 mg gastro-resistant coated tablets","200 milligram(s) Gastro-resistant tablet",1983-08-30,"PA0540/150/002","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE"
"2931","Epilim Enteric 500mg Gastro-resistant Coated Tablets","500 milligram(s) Gastro-resistant tablet",1983-08-24,"PA0540/150/003","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE"
"2932","Epilim Intravenous 400mg powder and solvent for solution for injection or infusion","400 milligram(s) Powder and solvent for solution for injection/infusion",1998-12-15,"PA0540/150/013","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE"
"2933","Epilim Liquid 200 mg/5ml Oral Solution","200 mg/5ml Oral solution",1984-03-30,"PA0540/150/014","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE"
"2934","Epilim Syrup 200mg/5ml Oral Solution","200 mg/5ml Oral solution",1983-11-01,"PA0540/150/015","Sanofi-Aventis Ireland Limited T/A SANOFI","SODIUMVALPROATE"
"2935","EPINITRIL 10 mg/24 h transdermal patch","10 milligram(s)/24 hours Transdermal patch",2000-04-14,"PA0868/003/002","Rottapharm Ltd","Glyceryltrinitrate"
"2936","EPINITRIL 15 mg/24 h transdermal patch","15 milligram(s)/24 hours Transdermal patch",2000-04-14,"PA0868/003/003","Rottapharm Ltd","Glyceryltrinitrate"
"2937","EPINITRIL 5 mg/24 h transdermal patch","5 milligram(s)/24 hours Transdermal patch",2000-04-14,"PA0868/003/001","Rottapharm Ltd","Glyceryltrinitrate"
"2938","Epipen 300 micrograms solution for injection in pre-filled pen","0.30 milligram(s)/dose Solution for injection in pre-filled pen",2013-08-29,"PA1332/050/002","Meda Health Sales Ireland Limited","Adrenaline"
"2939","Epipen Junior 150 micrograms solution for injection in pre-filled pen","0.15 milligram(s)/dose Solution for injection in pre-filled pen",2013-08-29,"PA1332/050/001","Meda Health Sales Ireland Limited","Adrenaline"
"2940","EPIRUBICIN","2 Mg/Ml Solution for Injection",2009-04-03,"PA1840/001/001","Seacross Pharmaceuticals Limited","EPIRUBICINHYDROCHLORIDE"
"2941","EPIRUBICIN","2 Mg/Ml Solution for Injection",2008-04-18,"PA1366/003/001","Actavis Group hf","EPIRUBICINHYDROCHLORIDE"
"2942","Epirubicin Hydrochloride 2 mg/ml solution for injection or infusion","2 milligram(s)/millilitre Solution for injection",2009-03-13,"PA1390/004/001","Accord Healthcare Limited","Epirubicinhydrochloride"
"2943","EPISALVAN ((PREVIOUSLY OLEOGEL-S10))","10 Per Cent                                                                                             Ointment",2016-01-14,"EU/1/15/1069/001","Birken AG","DRYEXTRACTFROMBETULAECORTEX(BIRCHBARK)(5-10:1)"
"2944","EPIVIR","150 Milligram                                                                                            Coated Tablets",1996-08-08,"EU/1/96/015/001","ViiV Healthcare UK Ltd","LAMIVUDINE"
"2945","EPIVIR","10 Mg/Ml Infus/Pdr/Oral Soln",1996-08-08,"EU/1/96/015/002","ViiV Healthcare UK Ltd","LAMIVUDINE"
"2946","EPIVIR 300MG","300 Milligram                                                                                            Coated Tablets",2001-11-15,"EU/1/96/015/003","ViiV Healthcare UK Ltd","LAMIVUDINE"
"2947","EPLERENONE","25 Milligram                                                                                            Film Coated Tablet",2015-10-23,"PA1390/102/001","Accord Healthcare Limited","EPLERENONE"
"2948","EPLERENONE","50 Milligram                                                                                            Film Coated Tablet",2015-10-23,"PA1390/102/002","Accord Healthcare Limited","EPLERENONE"
"2949","EPLERENONE","25 Milligram                                                                                            Film Coated Tablet",2013-04-05,"PA1333/015/001","Morningside Healthcare Limited","EPLERENONE"
"2950","EPLERENONE","50 Milligram                                                                                            Film Coated Tablet",2013-04-05,"PA1333/015/002","Morningside Healthcare Limited","EPLERENONE"
"2951","Eplerenone Actavis 25 mg, film-coated tablets","25 milligram(s) Film-coated tablet",2013-08-09,"PA2315/010/001","Accord Healthcare Ireland Ltd.","Eplerenone"
"2952","Eplerenone Actavis 50 mg, film-coated tablets","50 milligram(s) Film-coated tablet",2013-08-09,"PA2315/010/002","Accord Healthcare Ireland Ltd.","Eplerenone"
"2953","EPLERENONE BLUEFISH","25 Milligram                                                                                            Film Coated Tablet",2013-11-29,"PA1436/022/001","Bluefish Pharmaceuticals AB","EPLERENONE"
"2954","EPLERENONE BLUEFISH","50 Milligram                                                                                            Film Coated Tablet",2013-11-29,"PA1436/022/002","Bluefish Pharmaceuticals AB","EPLERENONE"
"2955","Eplerenone Krka 25 mg Film-Coated Tablet","25 milligram(s) Film-coated tablet",2018-08-24,"PA1347/078/001","Krka d.d., Novo mesto","Eplerenone"
"2956","Eplerenone Krka 50 mg Film-Coated Tablet","50 milligram(s) Film-coated tablet",2018-08-24,"PA1347/078/002","Krka d.d., Novo mesto","Eplerenone"
"2957","Eplerenone Mylan 25 mg film-coated tablets","25 milligram(s) Film-coated tablet",2013-11-08,"PA0577/168/001","McDermott Laboratories Ltd t/a Gerard Laboratories","Eplerenone"
"2958","Eplerenone Mylan 50 mg film-coated tablets","50 milligram(s) Film-coated tablet",2013-11-08,"PA0577/168/002","McDermott Laboratories Ltd t/a Gerard Laboratories","Eplerenone"
"2959","EPLERENONE ROWEX","25 Milligram                                                                                            Film Coated Tablet",2011-11-25,"PA0711/235/001","Rowex Ltd","EPLERENONE"
"2960","EPLERENONE ROWEX","50 Milligram                                                                                            Film Coated Tablet",2011-11-25,"PA0711/235/002","Rowex Ltd","EPLERENONE"
